state_id,year,state_name,beneficiaries_part_b,one_ambulatory_visit,diabetic_enrollees_age_65_to_75,average_diabetic_enrollees_hemoglobin_a1c_test,average_diabetic_enrollees_eye_exam,average_diabetic_enrollees_blood_lipids_test,average_female_enrollees_age_67_to_69,average_female_age_67_to_69_mammogram,beneficiaries_part_a_eligible,leg_amputations_per_1000_enrollees,discharges_ambulatory_care_sensitive_conditions_per_1000_enrollees
20.0,2015,Maine,164176.0,78.5,15126.0,88.4,77.9,77.6,14693.0,68.5,131711.0,0.6,49.4
21.0,2015,Maryland,626992.0,79.4,74974.0,85.8,68.2,79.9,60880.0,63.6,561892.0,0.44,46.7
22.0,2015,Massachusetts,671743.0,82.0,64889.0,90.4,78.5,83.0,61953.0,74.3,568811.0,0.5,54.3
23.0,2015,Michigan,879890.0,80.4,102947.0,86.3,66.4,77.9,80347.0,65.0,703694.0,0.58,55.4
24.0,2015,Minnesota,261265.0,73.0,20450.0,88.1,69.7,75.2,19287.0,63.9,463924.0,0.43,36.6
25.0,2015,Mississippi,334251.0,83.4,46043.0,85.1,63.5,76.6,33903.0,57.2,264560.0,0.79,70.2
26.0,2015,Missouri,577944.0,79.4,64557.0,86.3,67.3,78.1,54617.0,62.7,469109.0,0.64,56.6
27.0,2015,Montana,128769.0,77.0,10310.0,81.2,66.0,67.1,12178.0,62.0,103019.0,0.69,41.1
28.0,2015,Nebraska,216981.0,83.4,20148.0,84.6,70.3,72.7,19756.0,62.6,177122.0,0.57,48.3
29.0,2015,Nevada,218612.0,71.6,23643.0,78.1,61.8,75.7,22243.0,55.3,185792.0,0.43,42.2
30.0,2015,New Hampshire,180217.0,77.6,16865.0,90.4,75.2,79.1,17739.0,69.5,147587.0,0.4,47.1
31.0,2015,New Jersey,958199.0,75.5,101740.0,85.5,66.7,84.4,85797.0,61.4,787803.0,0.57,49.6
32.0,2015,New Mexico,180688.0,76.2,19289.0,73.2,61.8,65.2,17687.0,57.0,147400.0,0.46,39.5
33.0,2015,New York,1440332.0,73.5,143216.0,86.3,70.0,82.7,127130.0,61.9,1222897.0,0.55,46.8
34.0,2015,North Carolina,903547.0,84.7,116516.0,89.0,69.2,82.0,92242.0,68.1,720783.0,0.73,49.0
35.0,2015,North Dakota,76856.0,83.9,7165.0,87.2,75.1,77.5,6742.0,69.4,74822.0,0.69,49.1
36.0,2015,Ohio,882459.0,79.9,103070.0,85.4,62.5,77.3,82954.0,62.4,737127.0,0.55,57.0
37.0,2015,Oklahoma,412648.0,80.0,50627.0,79.5,64.2,71.1,40897.0,55.8,334436.0,0.63,59.9
38.0,2015,Oregon,301683.0,76.4,28171.0,86.7,67.9,74.9,30403.0,61.3,253431.0,0.43,33.9
39.0,2015,Pennsylvania,1069125.0,80.3,110932.0,86.9,68.2,81.1,101587.0,65.1,901922.0,0.64,51.7
41.0,2015,Rhode Island,85947.0,80.8,8799.0,87.6,75.7,81.1,8086.0,69.1,73017.0,0.52,54.0
42.0,2015,South Carolina,550660.0,85.1,70300.0,87.3,66.7,81.7,58753.0,67.8,434703.0,0.69,45.6
43.0,2015,South Dakota,98709.0,78.4,9365.0,84.7,70.4,73.0,9441.0,66.3,95114.0,0.57,50.5
44.0,2015,Tennessee,585905.0,82.8,73625.0,87.5,63.8,82.4,59020.0,62.7,475503.0,0.72,59.3
45.0,2015,Texas,1777117.0,77.5,215445.0,84.1,63.6,80.7,172456.0,58.6,1497806.0,0.71,53.2
46.0,2015,Utah,169402.0,80.4,16378.0,86.6,68.9,72.5,15901.0,59.5,142323.0,0.41,27.9
47.0,2015,Vermont,91053.0,82.5,7820.0,88.8,71.7,69.6,8889.0,66.8,73544.0,0.48,39.4
49.0,2015,Virginia,832699.0,83.3,98165.0,87.6,70.0,82.0,83135.0,64.5,703266.0,0.53,42.8
50.0,2015,Washington,610922.0,78.5,56474.0,86.6,67.7,76.3,56238.0,60.0,510796.0,0.46,32.7
51.0,2015,West Virginia,206961.0,80.8,29239.0,84.7,59.9,78.2,20777.0,59.1,171837.0,0.9,75.0
52.0,2015,Wisconsin,474364.0,79.8,46596.0,91.0,69.7,81.6,44595.0,71.9,418646.0,0.65,45.0
53.0,2015,Wyoming,72959.0,72.7,6146.0,78.2,62.8,59.5,7201.0,56.0,58899.0,0.39,43.1
